utc,close_ltc,close_btc
2020-03-01 00:00:00,58.442,8588.3
2020-03-01 00:01:00,58.494,8583.2
2020-03-01 00:02:00,58.617,8590.3
2020-03-01 00:03:00,58.662,8590.6
2020-03-01 00:04:00,58.7,8603.33988633
2020-03-01 00:05:00,58.846000000000004,8599.1
2020-03-01 00:06:00,58.986000000000004,8614.1
2020-03-01 00:07:00,58.988,8609.8
2020-03-01 00:08:00,59.118,8624.9
2020-03-01 00:09:00,59.178000000000004,8629.2
2020-03-01 00:10:00,59.13399999999999,8626.0
2020-03-01 00:11:00,59.065,8619.5
2020-03-01 00:12:00,58.963,8622.9
2020-03-01 00:13:00,58.948,8616.0
2020-03-01 00:14:00,58.957,8612.1
2020-03-01 00:15:00,59.1,8627.07388443
2020-03-01 00:16:00,59.13399999999999,8627.5
2020-03-01 00:17:00,59.088,8626.3
2020-03-01 00:19:00,59.364,8632.9
2020-03-01 00:20:00,59.31399999999999,8627.1
2020-03-01 00:21:00,59.269,8620.0
2020-03-01 00:23:00,59.103,8617.1
2020-03-01 00:24:00,59.156000000000006,8617.1
2020-03-01 00:25:00,59.288999999999994,8630.6
2020-03-01 00:26:00,59.198,8632.8
2020-03-01 00:27:00,59.387,8641.0
2020-03-01 00:28:00,59.363,8638.5
2020-03-01 00:29:00,59.29,8637.97215866
2020-03-01 00:30:00,59.195,8631.1
2020-03-01 00:31:00,59.191,8629.9
2020-03-01 00:32:00,59.089,8625.9
2020-03-01 00:35:00,59.081,8626.6
2020-03-01 00:36:00,58.976000000000006,8603.0
2020-03-01 00:37:00,58.888000000000005,8605.6
2020-03-01 00:38:00,58.93,8607.3
2020-03-01 00:39:00,58.879,8607.4
2020-03-01 00:40:00,58.926,8605.9
2020-03-01 00:41:00,58.855,8605.9
2020-03-01 00:43:00,58.738,8596.4
2020-03-01 00:44:00,58.76,8586.9
2020-03-01 00:45:00,58.805,8583.1
2020-03-01 00:46:00,58.61600000000001,8573.3
2020-03-01 00:47:00,58.578,8568.8
2020-03-01 00:49:00,58.638000000000005,8570.0
2020-03-01 00:50:00,58.665,8570.0
2020-03-01 00:52:00,58.857,8594.0
2020-03-01 00:53:00,58.855,8588.2
2020-03-01 00:54:00,58.795,8588.1
2020-03-01 00:55:00,58.685,8579.2
2020-03-01 00:56:00,58.516000000000005,8572.4
2020-03-01 00:57:00,58.521,8569.1
2020-03-01 01:00:00,58.537,8566.9
2020-03-01 01:01:00,58.61,8552.9
2020-03-01 01:02:00,58.5,8555.1
2020-03-01 01:03:00,58.483000000000004,8558.4
2020-03-01 01:04:00,58.483999999999995,8581.5
2020-03-01 01:05:00,58.69,8581.6
2020-03-01 01:06:00,58.617,8574.6
2020-03-01 01:08:00,58.652,8576.6
2020-03-01 01:10:00,58.53,8563.9
2020-03-01 01:12:00,58.321000000000005,8550.0
2020-03-01 01:13:00,58.415,8550.1
2020-03-01 01:14:00,58.41,8547.0
2020-03-01 01:15:00,58.519,8564.96313467
2020-03-01 01:16:00,58.628,8564.9
2020-03-01 01:18:00,58.641000000000005,8569.37425555
2020-03-01 01:19:00,58.763999999999996,8580.1
2020-03-01 01:20:00,58.803999999999995,8574.9
2020-03-01 01:21:00,58.905,8594.4
2020-03-01 01:22:00,58.906000000000006,8591.3
2020-03-01 01:23:00,58.903999999999996,8586.6
2020-03-01 01:24:00,58.863,8587.23929512
2020-03-01 01:25:00,58.778999999999996,8576.9
2020-03-01 01:26:00,58.736000000000004,8576.4
2020-03-01 01:29:00,58.94,8596.0
2020-03-01 01:30:00,58.888000000000005,8589.99624567
2020-03-01 01:31:00,58.88,8593.4
2020-03-01 01:32:00,58.824,8583.0
2020-03-01 01:33:00,58.9,8583.1
2020-03-01 01:34:00,58.9,8593.7
2020-03-01 01:35:00,59.091,8604.7
2020-03-01 01:36:00,59.177,8611.4
2020-03-01 01:37:00,59.257,8612.9
2020-03-01 01:38:00,59.345,8620.4
2020-03-01 01:39:00,59.493,8626.7
2020-03-01 01:40:00,59.618,8622.1
2020-03-01 01:41:00,59.516999999999996,8625.4
2020-03-01 01:42:00,59.479,8625.5
2020-03-01 01:43:00,59.437,8626.7
2020-03-01 01:44:00,59.565,8636.9
2020-03-01 01:45:00,59.751000000000005,8644.6
2020-03-01 01:46:00,60.0,8673.7
2020-03-01 01:47:00,59.89,8651.4
2020-03-01 01:48:00,59.76,8658.1
2020-03-01 01:49:00,59.7,8644.1
2020-03-01 01:50:00,59.75,8652.5
2020-03-01 01:51:00,59.633,8641.4
2020-03-01 01:52:00,59.699,8643.3
2020-03-01 01:53:00,59.717,8645.918459999999
2020-03-01 01:54:00,59.958,8648.0
2020-03-01 01:55:00,60.141999999999996,8664.3236325
2020-03-01 01:56:00,60.007,8665.3
2020-03-01 01:57:00,60.155,8673.5
2020-03-01 01:58:00,60.12,8667.4
2020-03-01 01:59:00,60.2,8676.3
2020-03-01 02:00:00,60.422,8703.1
2020-03-01 02:01:00,60.376000000000005,8696.5
2020-03-01 02:02:00,60.375,8694.6
2020-03-01 02:03:00,60.321000000000005,8681.1
2020-03-01 02:04:00,60.238,8687.70257316
2020-03-01 02:05:00,60.038000000000004,8671.3
2020-03-01 02:06:00,59.89,8660.3
2020-03-01 02:07:00,59.982,8664.5
2020-03-01 02:08:00,59.836000000000006,8664.6
2020-03-01 02:09:00,59.913999999999994,8671.5
2020-03-01 02:10:00,59.934,8675.0
2020-03-01 02:11:00,59.865,8665.6
2020-03-01 02:12:00,59.751999999999995,8663.6
2020-03-01 02:13:00,59.736000000000004,8664.7
2020-03-01 02:14:00,59.795,8667.7
2020-03-01 02:15:00,59.887,8677.7
2020-03-01 02:16:00,59.798,8678.3
2020-03-01 02:17:00,59.838,8679.3
2020-03-01 02:18:00,59.735,8669.8
2020-03-01 02:19:00,59.598,8656.8
2020-03-01 02:20:00,59.625,8656.6
2020-03-01 02:21:00,59.683,8656.9
2020-03-01 02:22:00,59.685,8654.8
2020-03-01 02:23:00,59.747,8664.7
2020-03-01 02:25:00,59.653,8658.2
2020-03-01 02:26:00,59.662,8657.5
2020-03-01 02:28:00,59.824,8677.5
2020-03-01 02:30:00,59.919,8678.8803314
2020-03-01 02:31:00,59.946000000000005,8679.2
2020-03-01 02:32:00,59.93899999999999,8675.3
2020-03-01 02:34:00,59.836000000000006,8670.3
2020-03-01 02:36:00,59.688,8661.2
2020-03-01 02:37:00,59.702,8660.0
2020-03-01 02:38:00,59.805,8673.4
2020-03-01 02:39:00,59.79,8675.3
2020-03-01 02:41:00,59.832,8672.2
2020-03-01 02:43:00,59.763000000000005,8666.4
2020-03-01 02:44:00,59.711999999999996,8666.5
2020-03-01 02:45:00,59.754,8675.46170651
2020-03-01 02:46:00,59.888000000000005,8681.0
2020-03-01 02:47:00,59.956,8679.6
2020-03-01 02:48:00,59.873999999999995,8679.5
2020-03-01 02:49:00,59.861999999999995,8679.5
2020-03-01 02:51:00,59.76,8677.3
2020-03-01 02:52:00,59.751999999999995,8671.0
2020-03-01 02:53:00,59.703,8660.0
2020-03-01 03:01:00,59.799,8662.9
2020-03-01 03:02:00,59.797,8659.2
2020-03-01 03:07:00,59.821000000000005,8676.1
2020-03-01 03:08:00,59.882,8670.4
2020-03-01 03:10:00,59.869,8675.4
2020-03-01 03:11:00,59.842,8680.0
2020-03-01 03:12:00,59.955,8681.7
2020-03-01 03:13:00,59.903,8675.6
2020-03-01 03:19:00,60.0,8678.3
2020-03-01 03:20:00,60.074,8679.9
2020-03-01 03:21:00,60.223,8687.8
2020-03-01 03:22:00,60.361000000000004,8680.9
2020-03-01 03:23:00,60.32,8682.6
2020-03-01 03:24:00,60.361999999999995,8680.3
2020-03-01 03:25:00,60.361999999999995,8679.2
2020-03-01 03:26:00,60.45,8679.32144349
2020-03-01 03:27:00,60.488,8679.32144349
2020-03-01 03:29:00,60.418,8688.4
2020-03-01 03:30:00,60.313,8681.1
2020-03-01 03:31:00,60.161,8679.2
2020-03-01 03:32:00,60.23,8685.0
2020-03-01 03:33:00,60.15,8681.0
2020-03-01 03:34:00,60.158,8685.5
2020-03-01 03:35:00,60.229,8683.51200832
2020-03-01 03:36:00,60.141000000000005,8679.7
2020-03-01 03:37:00,59.967,8679.2
2020-03-01 03:38:00,59.968,8673.2
2020-03-01 03:40:00,60.047,8673.2
2020-03-01 03:41:00,60.022,8670.6
2020-03-01 03:42:00,59.89,8664.8
2020-03-01 03:44:00,59.885,8667.5
2020-03-01 03:45:00,59.858000000000004,8668.3
2020-03-01 03:47:00,59.881,8660.9
2020-03-01 03:51:00,59.945,8666.0
2020-03-01 03:52:00,59.773999999999994,8655.8
2020-03-01 03:53:00,59.871,8655.9
2020-03-01 03:54:00,59.794,8656.5
2020-03-01 03:55:00,59.843999999999994,8651.9
2020-03-01 03:56:00,59.906000000000006,8654.3
2020-03-01 03:59:00,59.782,8648.11276326
2020-03-01 04:00:00,59.823,8651.5
2020-03-01 04:01:00,59.912,8656.277284
2020-03-01 04:03:00,59.965,8652.7
2020-03-01 04:04:00,59.975,8654.9
2020-03-01 04:05:00,60.043,8653.0
2020-03-01 04:06:00,59.961999999999996,8653.1
2020-03-01 04:08:00,59.825,8646.6
2020-03-01 04:09:00,59.674,8640.8
2020-03-01 04:10:00,59.658,8636.0
2020-03-01 04:11:00,59.631,8636.0
2020-03-01 04:12:00,59.542,8622.5
2020-03-01 04:13:00,59.558,8620.8
2020-03-01 04:14:00,59.528999999999996,8623.1
2020-03-01 04:15:00,59.412,8619.0
2020-03-01 04:16:00,59.39,8610.9
2020-03-01 04:17:00,59.357,8608.1
2020-03-01 04:19:00,59.361000000000004,8608.2
2020-03-01 04:21:00,59.193000000000005,8595.5
2020-03-01 04:22:00,59.22,8604.3
2020-03-01 04:23:00,59.25,8605.0
2020-03-01 04:24:00,59.217,8604.7
2020-03-01 04:25:00,59.276,8596.1
2020-03-01 04:26:00,59.203,8598.0
2020-03-01 04:27:00,59.27,8601.0
2020-03-01 04:28:00,59.175,8598.9
2020-03-01 04:29:00,59.26,8595.3
2020-03-01 04:31:00,59.36,8605.0
2020-03-01 04:32:00,59.361999999999995,8605.0
2020-03-01 04:33:00,59.489,8615.91158084
2020-03-01 04:34:00,59.456,8614.03685446
2020-03-01 04:35:00,59.443999999999996,8606.9
2020-03-01 04:36:00,59.426,8602.2
2020-03-01 04:39:00,59.233999999999995,8591.7
